"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"Date/Time","Date/Time","Air near apparatus","top pane topside","black bottom","apparatus bottom"
"","","?C","?C","?C","?C"
"2025-03-29 10:13:38","45745.4261342593","40.6","32.1","24.7","31.8"
"2025-03-29 10:13:39","45745.4261458333","40.8","32.3","24.7","32.0"
"2025-03-29 10:13:40","45745.4261574074","41.0","32.5","24.7","32.1"
"2025-03-29 10:13:41","45745.4261689815","41.2","32.7","24.8","32.2"
"2025-03-29 10:13:42","45745.4261805556","41.4","32.9","24.8","32.4"
"2025-03-29 10:13:43","45745.4261921296","41.5","33.1","24.8","32.5"
"2025-03-29 10:13:44","45745.4262037037","41.7","33.2","24.8","32.6"
"2025-03-29 10:13:45","45745.4262152778","41.8","33.4","24.8","32.8"
"2025-03-29 10:13:46","45745.4262268519","41.9","33.5","24.8","32.9"
"2025-03-29 10:13:47","45745.4262384259","42.0","33.7","24.8","33.0"
"2025-03-29 10:13:48","45745.4262500000","42.1","33.8","24.8","33.1"
"2025-03-29 10:13:49","45745.4262615741","42.3","34.0","24.8","33.2"
"2025-03-29 10:13:50","45745.4262731482","42.4","34.1","24.9","33.3"
"2025-03-29 10:13:51","45745.4262847222","42.4","34.2","24.9","33.4"
"2025-03-29 10:13:52","45745.4262962963","42.5","34.3","24.9","33.5"
"2025-03-29 10:13:53","45745.4263078704","42.6","34.4","24.9","33.6"
"2025-03-29 10:13:54","45745.4263194444","42.7","34.6","24.9","33.7"
"2025-03-29 10:13:55","45745.4263310185","42.8","34.7","24.9","33.8"
"2025-03-29 10:13:56","45745.4263425926","42.8","34.8","25.0","33.9"
"2025-03-29 10:13:57","45745.4263541667","42.9","34.9","25.0","33.9"
"2025-03-29 10:13:58","45745.4263657407","42.9","35.0","25.0","34.0"
"2025-03-29 10:13:59","45745.4263773148","43.0","35.1","25.0","34.1"
"2025-03-29 10:14:00","45745.4263888889","43.1","35.1","25.0","34.2"
"2025-03-29 10:14:01","45745.4264004630","43.1","35.2","25.0","34.3"
"2025-03-29 10:14:02","45745.4264120370","43.2","35.3","25.1","34.3"
"2025-03-29 10:14:03","45745.4264236111","43.2","35.4","25.1","34.4"
"2025-03-29 10:14:04","45745.4264351852","43.2","35.5","25.1","34.5"
"2025-03-29 10:14:05","45745.4264467593","43.3","35.6","25.1","34.6"
"2025-03-29 10:14:06","45745.4264583333","43.3","35.6","25.2","34.6"
"2025-03-29 10:14:07","45745.4264699074","43.4","35.7","25.2","34.7"
"2025-03-29 10:14:08","45745.4264814815","43.4","35.8","25.2","34.8"
"2025-03-29 10:14:09","45745.4264930556","43.4","35.8","25.2","34.8"
"2025-03-29 10:14:10","45745.4265046296","43.5","35.9","25.2","34.9"
"2025-03-29 10:14:11","45745.4265162037","43.5","36.0","25.3","34.9"
"2025-03-29 10:14:12","45745.4265277778","43.5","36.0","25.2","35.0"
"2025-03-29 10:14:13","45745.4265393519","43.5","36.1","25.2","35.0"
"2025-03-29 10:14:14","45745.4265509259","43.5","36.1","25.2","35.1"
"2025-03-29 10:14:15","45745.4265625000","43.5","36.2","25.3","35.1"
"2025-03-29 10:14:16","45745.4265740741","43.6","36.2","25.3","35.2"
"2025-03-29 10:14:17","45745.4265856482","43.6","36.3","25.3","35.2"
"2025-03-29 10:14:18","45745.4265972222","43.6","36.3","25.3","35.3"
"2025-03-29 10:14:19","45745.4266087963","43.7","36.4","25.4","35.3"
"2025-03-29 10:14:20","45745.4266203704","43.7","36.4","25.4","35.4"
"2025-03-29 10:14:21","45745.4266319444","43.7","36.5","25.4","35.4"
"2025-03-29 10:14:22","45745.4266435185","43.7","36.6","25.4","35.5"
"2025-03-29 10:14:23","45745.4266550926","43.8","36.6","25.4","35.5"
"2025-03-29 10:14:24","45745.4266666667","43.8","36.7","25.5","35.6"
"2025-03-29 10:14:25","45745.4266782407","43.8","36.7","25.5","35.7"
"2025-03-29 10:14:26","45745.4266898148","43.8","36.8","25.5","35.7"
"2025-03-29 10:14:27","45745.4267013889","43.9","36.8","25.5","35.7"
"2025-03-29 10:14:28","45745.4267129630","43.9","36.9","25.6","35.8"
"2025-03-29 10:14:29","45745.4267245370","43.9","36.9","25.6","35.8"
"2025-03-29 10:14:30","45745.4267361111","43.9","36.9","25.6","35.9"
"2025-03-29 10:14:31","45745.4267476852","43.9","37.0","25.7","35.9"
"2025-03-29 10:14:32","45745.4267592593","43.9","37.0","25.7","36.0"
"2025-03-29 10:14:33","45745.4267708333","43.9","37.1","25.7","36.0"
"2025-03-29 10:14:34","45745.4267824074","43.9","37.1","25.7","36.1"
"2025-03-29 10:14:35","45745.4267939815","44.0","37.2","25.7","36.1"
"2025-03-29 10:14:36","45745.4268055556","44.0","37.2","25.8","36.2"
"2025-03-29 10:14:37","45745.4268171296","44.0","37.2","25.8","36.2"
"2025-03-29 10:14:38","45745.4268287037","44.0","37.3","25.8","36.2"
"2025-03-29 10:14:39","45745.4268402778","44.0","37.3","25.8","36.3"
"2025-03-29 10:14:40","45745.4268518519","44.0","37.3","25.9","36.3"
"2025-03-29 10:14:41","45745.4268634259","44.0","37.4","25.9","36.4"
"2025-03-29 10:14:42","45745.4268750000","44.0","37.4","25.9","36.4"
"2025-03-29 10:14:43","45745.4268865741","44.0","37.5","25.9","36.4"
"2025-03-29 10:14:44","45745.4268981482","44.1","37.5","26.0","36.5"
"2025-03-29 10:14:45","45745.4269097222","44.1","37.5","26.0","36.5"
"2025-03-29 10:14:46","45745.4269212963","44.1","37.6","26.0","36.6"
"2025-03-29 10:14:47","45745.4269328704","44.1","37.6","26.0","36.6"
"2025-03-29 10:14:48","45745.4269444444","44.1","37.7","26.1","36.6"
"2025-03-29 10:14:49","45745.4269560185","44.1","37.7","26.1","36.7"
"2025-03-29 10:14:50","45745.4269675926","44.1","37.7","26.1","36.7"
"2025-03-29 10:14:51","45745.4269791667","44.1","37.7","26.2","36.8"
"2025-03-29 10:14:52","45745.4269907407","44.1","37.8","26.2","36.8"
"2025-03-29 10:14:53","45745.4270023148","44.1","37.8","26.2","36.8"
"2025-03-29 10:14:54","45745.4270138889","44.1","37.8","26.2","36.9"
"2025-03-29 10:14:55","45745.4270254630","44.2","37.9","26.2","36.9"
"2025-03-29 10:14:56","45745.4270370370","44.2","37.9","26.3","36.9"
"2025-03-29 10:14:57","45745.4270486111","44.2","37.9","26.3","37.0"
"2025-03-29 10:14:58","45745.4270601852","44.2","38.0","26.3","37.0"
"2025-03-29 10:14:59","45745.4270717593","44.2","38.0","26.3","37.0"
"2025-03-29 10:15:00","45745.4270833333","44.2","38.0","26.4","37.1"
"2025-03-29 10:15:01","45745.4270949074","44.2","38.0","26.4","37.1"
"2025-03-29 10:15:02","45745.4271064815","44.2","38.1","26.4","37.1"
"2025-03-29 10:15:03","45745.4271180556","44.2","38.1","26.5","37.2"
"2025-03-29 10:15:04","45745.4271296296","44.2","38.1","26.5","37.2"
"2025-03-29 10:15:05","45745.4271412037","44.2","38.1","26.5","37.2"
"2025-03-29 10:15:06","45745.4271527778","44.2","38.2","26.5","37.3"
"2025-03-29 10:15:07","45745.4271643519","44.2","38.2","26.5","37.3"
"2025-03-29 10:15:08","45745.4271759259","44.2","38.2","26.5","37.3"
"2025-03-29 10:15:09","45745.4271875000","44.2","38.2","26.6","37.3"
"2025-03-29 10:15:10","45745.4271990741","44.2","38.3","26.6","37.4"
"2025-03-29 10:15:11","45745.4272106482","44.2","38.3","26.6","37.4"
"2025-03-29 10:15:12","45745.4272222222","44.2","38.3","26.7","37.4"
"2025-03-29 10:15:13","45745.4272337963","44.2","38.3","26.7","37.5"
"2025-03-29 10:15:14","45745.4272453704","44.2","38.4","26.7","37.5"
"2025-03-29 10:15:15","45745.4272569444","44.2","38.4","26.7","37.5"
"2025-03-29 10:15:16","45745.4272685185","44.2","38.4","26.8","37.5"
"2025-03-29 10:15:17","45745.4272800926","44.2","38.4","26.8","37.6"
"2025-03-29 10:15:18","45745.4272916667","44.2","38.5","26.8","37.6"
"2025-03-29 10:15:19","45745.4273032407","44.2","38.5","26.8","37.6"
"2025-03-29 10:15:20","45745.4273148148","44.2","38.5","26.8","37.7"
"2025-03-29 10:15:21","45745.4273263889","44.3","38.5","26.9","37.7"
"2025-03-29 10:15:22","45745.4273379630","44.2","38.6","26.9","37.7"
"2025-03-29 10:15:23","45745.4273495370","44.3","38.6","26.9","37.7"
"2025-03-29 10:15:24","45745.4273611111","44.3","38.6","26.9","37.8"
"2025-03-29 10:15:25","45745.4273726852","44.3","38.6","27.0","37.8"
"2025-03-29 10:15:26","45745.4273842593","44.3","38.6","27.0","37.8"
"2025-03-29 10:15:27","45745.4273958333","44.3","38.7","27.0","37.8"
"2025-03-29 10:15:28","45745.4274074074","44.3","38.7","27.0","37.9"
"2025-03-29 10:15:29","45745.4274189815","44.3","38.7","27.1","37.9"
"2025-03-29 10:15:30","45745.4274305556","44.3","38.7","27.1","37.9"
"2025-03-29 10:15:31","45745.4274421296","44.3","38.7","27.1","37.9"
"2025-03-29 10:15:32","45745.4274537037","44.3","38.8","27.1","38.0"
"2025-03-29 10:15:33","45745.4274652778","44.3","38.8","27.2","38.0"
"2025-03-29 10:15:34","45745.4274768519","44.3","38.8","27.2","38.0"
"2025-03-29 10:15:35","45745.4274884259","44.3","38.8","27.2","38.0"
"2025-03-29 10:15:36","45745.4275000000","44.3","38.8","27.2","38.1"
"2025-03-29 10:15:37","45745.4275115741","44.3","38.9","27.2","38.1"
"2025-03-29 10:15:38","45745.4275231482","44.3","38.9","27.3","38.1"
"2025-03-29 10:15:39","45745.4275347222","44.3","38.9","27.3","38.1"
"2025-03-29 10:15:40","45745.4275462963","44.3","38.9","27.3","38.2"
"2025-03-29 10:15:41","45745.4275578704","44.3","38.9","27.3","38.2"
"2025-03-29 10:15:42","45745.4275694444","44.3","38.9","27.4","38.2"
"2025-03-29 10:15:43","45745.4275810185","44.3","39.0","27.4","38.2"
"2025-03-29 10:15:44","45745.4275925926","44.3","39.0","27.4","38.2"
"2025-03-29 10:15:45","45745.4276041667","44.3","39.0","27.4","38.3"
"2025-03-29 10:15:46","45745.4276157407","44.3","39.0","27.5","38.3"
"2025-03-29 10:15:47","45745.4276273148","44.3","39.0","27.5","38.3"
"2025-03-29 10:15:48","45745.4276388889","44.3","39.0","27.5","38.3"
"2025-03-29 10:15:49","45745.4276504630","44.3","39.1","27.5","38.3"
"2025-03-29 10:15:50","45745.4276620370","44.3","39.1","27.6","38.4"
"2025-03-29 10:15:51","45745.4276736111","44.3","39.1","27.6","38.4"
"2025-03-29 10:15:52","45745.4276851852","44.3","39.1","27.6","38.4"
"2025-03-29 10:15:53","45745.4276967593","44.3","39.1","27.6","38.4"
"2025-03-29 10:15:54","45745.4277083333","44.3","39.1","27.6","38.4"
"2025-03-29 10:15:55","45745.4277199074","44.3","39.2","27.7","38.5"
"2025-03-29 10:15:56","45745.4277314815","44.3","39.2","27.7","38.5"
"2025-03-29 10:15:57","45745.4277430556","44.3","39.2","27.7","38.5"
"2025-03-29 10:15:58","45745.4277546296","44.3","39.2","27.7","38.5"
"2025-03-29 10:15:59","45745.4277662037","44.3","39.2","27.7","38.6"
"2025-03-29 10:16:00","45745.4277777778","44.3","39.2","27.8","38.6"
"2025-03-29 10:16:01","45745.4277893519","44.3","39.3","27.8","38.6"
"2025-03-29 10:16:02","45745.4278009259","44.3","39.3","27.8","38.6"
"2025-03-29 10:16:03","45745.4278125000","44.3","39.3","27.8","38.6"
"2025-03-29 10:16:04","45745.4278240741","44.4","39.3","27.9","38.7"
"2025-03-29 10:16:05","45745.4278356481","44.4","39.3","27.9","38.7"
"2025-03-29 10:16:06","45745.4278472222","44.4","39.3","27.9","38.7"
"2025-03-29 10:16:07","45745.4278587963","44.4","39.3","27.9","38.7"
"2025-03-29 10:16:08","45745.4278703704","44.4","39.4","28.0","38.7"
"2025-03-29 10:16:09","45745.4278819444","44.4","39.4","28.0","38.8"
"2025-03-29 10:16:10","45745.4278935185","44.4","39.4","28.0","38.8"
"2025-03-29 10:16:11","45745.4279050926","44.4","39.4","28.0","38.8"
"2025-03-29 10:16:12","45745.4279166667","44.4","39.4","28.0","38.8"
"2025-03-29 10:16:13","45745.4279282407","44.4","39.4","28.1","38.8"
"2025-03-29 10:16:14","45745.4279398148","44.4","39.4","28.1","38.8"
"2025-03-29 10:16:15","45745.4279513889","44.4","39.5","28.1","38.9"
"2025-03-29 10:16:16","45745.4279629630","44.4","39.5","28.1","38.9"
"2025-03-29 10:16:17","45745.4279745370","44.4","39.5","28.1","38.9"
"2025-03-29 10:16:18","45745.4279861111","44.4","39.5","28.2","38.9"
"2025-03-29 10:16:19","45745.4279976852","44.4","39.5","28.2","38.9"
"2025-03-29 10:16:20","45745.4280092593","44.4","39.5","28.2","38.9"
"2025-03-29 10:16:21","45745.4280208333","44.4","39.5","28.2","39.0"
"2025-03-29 10:16:22","45745.4280324074","44.4","39.6","28.3","39.0"
"2025-03-29 10:16:23","45745.4280439815","44.4","39.6","28.3","39.0"
"2025-03-29 10:16:24","45745.4280555556","44.4","39.6","28.3","39.0"
"2025-03-29 10:16:25","45745.4280671296","44.4","39.6","28.3","39.0"
"2025-03-29 10:16:26","45745.4280787037","44.4","39.6","28.3","39.0"
"2025-03-29 10:16:27","45745.4280902778","44.4","39.6","28.4","39.0"
"2025-03-29 10:16:28","45745.4281018519","44.4","39.6","28.4","39.1"
"2025-03-29 10:16:29","45745.4281134259","44.4","39.6","28.4","39.1"
"2025-03-29 10:16:30","45745.4281250000","44.4","39.7","28.4","39.1"
"2025-03-29 10:16:31","45745.4281365741","44.4","39.7","28.4","39.1"
"2025-03-29 10:16:32","45745.4281481481","44.4","39.7","28.5","39.1"
"2025-03-29 10:16:33","45745.4281597222","44.4","39.7","28.5","39.1"
"2025-03-29 10:16:34","45745.4281712963","44.4","39.7","28.5","39.2"
"2025-03-29 10:16:35","45745.4281828704","44.4","39.7","28.5","39.2"
"2025-03-29 10:16:36","45745.4281944444","44.4","39.7","28.6","39.2"
"2025-03-29 10:16:37","45745.4282060185","44.4","39.7","28.6","39.2"
"2025-03-29 10:16:38","45745.4282175926","44.4","39.8","28.6","39.2"
"2025-03-29 10:16:39","45745.4282291667","44.4","39.8","28.6","39.2"
"2025-03-29 10:16:40","45745.4282407407","44.4","39.8","28.6","39.3"
"2025-03-29 10:16:41","45745.4282523148","44.4","39.8","28.7","39.3"
"2025-03-29 10:16:42","45745.4282638889","44.4","39.8","28.7","39.3"
"2025-03-29 10:16:43","45745.4282754630","44.4","39.8","28.7","39.3"
"2025-03-29 10:16:44","45745.4282870370","44.4","39.8","28.7","39.3"
"2025-03-29 10:16:45","45745.4282986111","44.4","39.8","28.7","39.3"
"2025-03-29 10:16:46","45745.4283101852","44.4","39.9","28.8","39.3"
"2025-03-29 10:16:47","45745.4283217593","44.4","39.9","28.8","39.4"
"2025-03-29 10:16:48","45745.4283333333","44.4","39.9","28.8","39.4"
"2025-03-29 10:16:49","45745.4283449074","44.4","39.9","28.8","39.4"
"2025-03-29 10:16:50","45745.4283564815","44.4","39.9","28.9","39.4"
"2025-03-29 10:16:51","45745.4283680556","44.4","39.9","28.9","39.4"
"2025-03-29 10:16:52","45745.4283796296","44.4","39.9","28.9","39.4"
"2025-03-29 10:16:53","45745.4283912037","44.4","39.9","28.9","39.4"
"2025-03-29 10:16:54","45745.4284027778","44.4","39.9","28.9","39.4"
"2025-03-29 10:16:55","45745.4284143519","44.4","39.9","29.0","39.5"
"2025-03-29 10:16:56","45745.4284259259","44.4","40.0","29.0","39.5"
"2025-03-29 10:16:57","45745.4284375000","44.3","39.9","28.9","39.4"
"2025-03-29 10:16:58","45745.4284490741","44.3","39.9","28.9","39.4"
"2025-03-29 10:16:59","45745.4284606481","44.3","39.9","28.9","39.4"
"2025-03-29 10:17:00","45745.4284722222","44.3","39.9","29.0","39.4"
"2025-03-29 10:17:01","45745.4284837963","44.3","39.9","29.0","39.4"
"2025-03-29 10:17:02","45745.4284953704","44.3","39.9","29.0","39.4"
"2025-03-29 10:17:03","45745.4285069444","44.3","39.9","29.0","39.4"
"2025-03-29 10:17:04","45745.4285185185","44.3","39.9","29.0","39.5"
"2025-03-29 10:17:05","45745.4285300926","44.3","40.0","29.1","39.5"
"2025-03-29 10:17:06","45745.4285416667","44.3","40.0","29.1","39.5"
"2025-03-29 10:17:07","45745.4285532407","44.3","40.0","29.1","39.5"
"2025-03-29 10:17:08","45745.4285648148","44.3","40.0","29.1","39.5"
"2025-03-29 10:17:09","45745.4285763889","44.3","40.0","29.2","39.5"
"2025-03-29 10:17:10","45745.4285879630","44.3","40.0","29.2","39.5"
"2025-03-29 10:17:11","45745.4285995370","44.3","40.0","29.2","39.6"
"2025-03-29 10:17:12","45745.4286111111","44.3","40.0","29.2","39.6"
"2025-03-29 10:17:13","45745.4286226852","44.3","40.0","29.2","39.6"
"2025-03-29 10:17:14","45745.4286342593","44.3","40.1","29.3","39.6"
"2025-03-29 10:17:15","45745.4286458333","44.3","40.1","29.3","39.6"
"2025-03-29 10:17:16","45745.4286574074","44.4","40.1","29.3","39.6"
"2025-03-29 10:17:17","45745.4286689815","44.4","40.1","29.3","39.6"
"2025-03-29 10:17:18","45745.4286805556","44.4","40.1","29.4","39.6"
"2025-03-29 10:17:19","45745.4286921296","44.4","40.1","29.4","39.7"
"2025-03-29 10:17:20","45745.4287037037","44.4","40.1","29.4","39.7"
"2025-03-29 10:17:21","45745.4287152778","44.4","40.1","29.4","39.7"
"2025-03-29 10:17:22","45745.4287268519","44.4","40.1","29.4","39.7"
"2025-03-29 10:17:23","45745.4287384259","44.4","40.1","29.5","39.7"
"2025-03-29 10:17:24","45745.4287500000","44.4","40.2","29.5","39.7"
"2025-03-29 10:17:25","45745.4287615741","44.4","40.2","29.5","39.7"
"2025-03-29 10:17:26","45745.4287731481","44.4","40.2","29.5","39.7"
"2025-03-29 10:17:27","45745.4287847222","44.4","40.2","29.5","39.7"
"2025-03-29 10:17:28","45745.4287962963","44.4","40.2","29.6","39.7"
"2025-03-29 10:17:29","45745.4288078704","44.4","40.2","29.6","39.8"
"2025-03-29 10:17:30","45745.4288194444","44.4","40.2","29.6","39.8"
"2025-03-29 10:17:31","45745.4288310185","44.3","40.2","29.6","39.8"
"2025-03-29 10:17:32","45745.4288425926","44.4","40.2","29.6","39.8"
"2025-03-29 10:17:33","45745.4288541667","44.4","40.2","29.7","39.8"
"2025-03-29 10:17:34","45745.4288657407","44.4","40.2","29.7","39.8"
"2025-03-29 10:17:35","45745.4288773148","44.4","40.2","29.7","39.8"
"2025-03-29 10:17:36","45745.4288888889","44.4","40.3","29.7","39.8"
"2025-03-29 10:17:37","45745.4289004630","44.4","40.3","29.7","39.8"
"2025-03-29 10:17:38","45745.4289120370","44.4","40.3","29.8","39.9"
"2025-03-29 10:17:39","45745.4289236111","44.4","40.3","29.8","39.9"
"2025-03-29 10:17:40","45745.4289351852","44.4","40.3","29.8","39.9"
"2025-03-29 10:17:41","45745.4289467593","44.4","40.3","29.8","39.9"
"2025-03-29 10:17:42","45745.4289583333","44.4","40.3","29.9","39.9"
"2025-03-29 10:17:43","45745.4289699074","44.4","40.3","29.9","39.9"
"2025-03-29 10:17:44","45745.4289814815","44.4","40.3","29.9","39.9"
"2025-03-29 10:17:45","45745.4289930556","44.4","40.3","29.9","39.9"
"2025-03-29 10:17:46","45745.4290046296","44.4","40.4","29.9","39.9"
"2025-03-29 10:17:47","45745.4290162037","44.4","40.4","29.9","40.0"
"2025-03-29 10:17:48","45745.4290277778","44.4","40.4","30.0","40.0"
"2025-03-29 10:17:49","45745.4290393519","44.4","40.4","30.0","40.0"
"2025-03-29 10:17:50","45745.4290509259","44.4","40.4","30.0","40.0"
"2025-03-29 10:17:51","45745.4290625000","44.4","40.4","30.0","40.0"
"2025-03-29 10:17:52","45745.4290740741","44.4","40.4","30.0","40.0"
"2025-03-29 10:17:53","45745.4290856481","44.4","40.4","30.1","40.0"
"2025-03-29 10:17:54","45745.4290972222","44.4","40.4","30.1","40.0"
"2025-03-29 10:17:55","45745.4291087963","44.4","40.4","30.1","40.0"
"2025-03-29 10:17:56","45745.4291203704","44.4","40.4","30.1","40.0"
"2025-03-29 10:17:57","45745.4291319444","44.4","40.4","30.1","40.1"
"2025-03-29 10:17:58","45745.4291435185","44.4","40.5","30.2","40.1"
"2025-03-29 10:17:59","45745.4291550926","44.4","40.5","30.2","40.1"
"2025-03-29 10:18:00","45745.4291666667","44.4","40.5","30.2","40.1"
"2025-03-29 10:18:01","45745.4291782407","44.4","40.5","30.2","40.1"
"2025-03-29 10:18:02","45745.4291898148","44.4","40.5","30.3","40.1"
"2025-03-29 10:18:03","45745.4292013889","44.4","40.5","30.3","40.1"
"2025-03-29 10:18:04","45745.4292129630","44.4","40.5","30.3","40.1"
"2025-03-29 10:18:05","45745.4292245370","44.4","40.5","30.3","40.1"
"2025-03-29 10:18:06","45745.4292361111","44.4","40.5","30.3","40.1"
"2025-03-29 10:18:07","45745.4292476852","44.4","40.5","30.4","40.1"
"2025-03-29 10:18:08","45745.4292592593","44.4","40.5","30.4","40.2"
"2025-03-29 10:18:09","45745.4292708333","44.4","40.5","30.4","40.2"
"2025-03-29 10:18:10","45745.4292824074","44.4","40.5","30.4","40.2"
"2025-03-29 10:18:11","45745.4292939815","44.4","40.5","30.4","40.2"
"2025-03-29 10:18:12","45745.4293055556","44.4","40.6","30.5","40.2"
"2025-03-29 10:18:13","45745.4293171296","44.4","40.6","30.5","40.2"
"2025-03-29 10:18:14","45745.4293287037","44.4","40.6","30.5","40.2"
"2025-03-29 10:18:15","45745.4293402778","44.4","40.6","30.5","40.2"
"2025-03-29 10:18:16","45745.4293518519","44.4","40.6","30.5","40.2"
"2025-03-29 10:18:17","45745.4293634259","44.4","40.6","30.6","40.2"
"2025-03-29 10:18:18","45745.4293750000","44.4","40.6","30.6","40.3"
"2025-03-29 10:18:19","45745.4293865741","44.4","40.6","30.6","40.3"
"2025-03-29 10:18:20","45745.4293981481","44.4","40.6","30.6","40.3"
"2025-03-29 10:18:21","45745.4294097222","44.4","40.6","30.6","40.3"
"2025-03-29 10:18:22","45745.4294212963","44.4","40.6","30.7","40.3"
"2025-03-29 10:18:23","45745.4294328704","44.4","40.6","30.7","40.3"
"2025-03-29 10:18:24","45745.4294444444","44.4","40.7","30.7","40.3"
"2025-03-29 10:18:25","45745.4294560185","44.4","40.7","30.7","40.3"
"2025-03-29 10:18:26","45745.4294675926","44.4","40.7","30.7","40.3"
"2025-03-29 10:18:27","45745.4294791667","44.4","40.7","30.8","40.3"
"2025-03-29 10:18:28","45745.4294907407","44.4","40.7","30.8","40.3"
"2025-03-29 10:18:29","45745.4295023148","44.4","40.7","30.8","40.3"
"2025-03-29 10:18:30","45745.4295138889","44.4","40.7","30.8","40.4"
"2025-03-29 10:18:31","45745.4295254630","44.4","40.7","30.8","40.4"
"2025-03-29 10:18:32","45745.4295370370","44.4","40.7","30.9","40.4"
"2025-03-29 10:18:33","45745.4295486111","44.4","40.7","30.9","40.4"
"2025-03-29 10:18:34","45745.4295601852","44.4","40.7","30.9","40.4"
"2025-03-29 10:18:35","45745.4295717593","44.4","40.7","30.9","40.4"
"2025-03-29 10:18:36","45745.4295833333","44.4","40.8","30.9","40.4"
"2025-03-29 10:18:37","45745.4295949074","44.4","40.8","31.0","40.4"
"2025-03-29 10:18:38","45745.4296064815","44.4","40.8","31.0","40.4"
"2025-03-29 10:18:39","45745.4296180556","44.4","40.8","31.0","40.4"
"2025-03-29 10:18:40","45745.4296296296","44.4","40.8","31.0","40.4"
"2025-03-29 10:18:41","45745.4296412037","44.4","40.8","31.0","40.4"
"2025-03-29 10:18:42","45745.4296527778","44.4","40.8","31.1","40.4"
"2025-03-29 10:18:43","45745.4296643519","44.4","40.8","31.1","40.5"
"2025-03-29 10:18:44","45745.4296759259","44.4","40.8","31.1","40.5"
